Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
26/11/2009,10:00,325,Hinterland Symposium,,GBU,,,2,89,133
26/11/2009,11:00,103,King Coal,,GBU,,,1,63,341
26/11/2009,13:30,103,King Coal,,GBU,,,1,82,341
26/11/2009,16:45,169,The White Ribbon,,GB15,,,1,59,341
26/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,56,103
26/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,34,70
26/11/2009,18:00,35,A Serious Man,,GB15,,,2,5,133
26/11/2009,20:00,169,The White Ribbon,,GB15,,,1,103,341
26/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,71,103
26/11/2009,20:30,130,A Serious Man,,GB15,,,2,6,133
26/11/2009,20:45,126,Cold Souls,,GB12A,,,4,34,70
25/11/2009,15:30,130,A Serious Man,,GB15,,,1,39,341
25/11/2009,16:45,169,The White Ribbon,,GB15,,,2,44,133
25/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,78,103
25/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,21,70
25/11/2009,18:00,130,A Serious Man,,GB15,,,1,55,341
25/11/2009,20:00,169,The White Ribbon,,GB15,,,2,77,133
25/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,95,103
25/11/2009,20:30,130,A Serious Man,,GB15,,,1,109,341
25/11/2009,20:45,126,Cold Souls,,GB12A,,,4,24,70
24/11/2009,16:45,169,The White Ribbon,,GB15,,,2,22,133
24/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,59,103
24/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,27,70
24/11/2009,18:00,130,A Serious Man,,GB15,,,1,53,341
24/11/2009,20:00,169,The White Ribbon,,GB15,,,2,35,133
24/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,51,103
24/11/2009,20:30,130,A Serious Man,,GB15,,,1,46,341
24/11/2009,20:45,126,Cold Souls,,GB12A,,,4,9,70
23/11/2009,11:00,55,In the Night Garden:The Pontipines find Igglepiggle's Blanket,,GBU,,,2,64,133
23/11/2009,16:45,169,The White Ribbon,,GB15,,,2,21,133
23/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,39,103
23/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,9,70
23/11/2009,18:00,130,A Serious Man,,GB15,,,1,36,341
23/11/2009,20:00,169,The White Ribbon,,GB15,,,2,37,133
23/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,28,103
23/11/2009,20:30,130,A Serious Man,,GB15,,,1,40,341
23/11/2009,20:45,126,Cold Souls,,GB12A,,,4,11,70
22/11/2009,12:45,145,Taking Woodstock,,GB15,,,4,15,70
22/11/2009,14:00,154,Love Actually,,GB15,,,2,77,133
22/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,3,103,103
22/11/2009,15:15,126,Cold Souls,,GB12A,,,4,15,70
22/11/2009,15:30,130,A Serious Man,,GB15,,,1,95,341
22/11/2009,16:45,169,The White Ribbon,,GB15,,,2,100,133
22/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,50,103
22/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,35,70
22/11/2009,18:00,130,A Serious Man,,GB15,,,1,83,341
22/11/2009,20:00,169,The White Ribbon,,GB15,,,2,29,133
22/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,11,103
22/11/2009,20:30,130,A Serious Man,,GB15,,,1,74,341
22/11/2009,20:45,126,Cold Souls,,GB12A,,,4,28,70
21/11/2009,11:00,55,In The Night Garden: Mind The Haahoos,,GBU,,,2,81,133
21/11/2009,12:00,169,The White Ribbon,,GB15,,,2,27,133
21/11/2009,12:45,145,Taking Woodstock,,GB15,,,4,4,70
21/11/2009,13:00,130,A Serious Man,,GB15,,,1,26,341
21/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,3,86,103
21/11/2009,15:00,103,The Crimson Wing,,GBPG,,,2,2,133
21/11/2009,15:15,126,Cold Souls,,GB12A,,,4,13,70
21/11/2009,15:30,130,A Serious Man,,GB15,,,1,60,341
21/11/2009,16:45,169,The White Ribbon,,GB15,,,2,48,133
21/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,41,103
21/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,44,70
21/11/2009,18:00,130,A Serious Man,,GB15,,,1,121,341
21/11/2009,20:00,169,The White Ribbon,,GB15,,,2,67,133
21/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,47,103
21/11/2009,20:30,130,A Serious Man,,GB15,,,1,140,341
21/11/2009,20:45,126,Cold Souls,,GB12A,,,4,38,70
21/11/2009,22:45,187,Point Break,,GB15,,,3,17,103
20/11/2009,10:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,31,103
20/11/2009,11:00,55,In The Night Garden: Mind The Haahoos,,GBU,,,2,90,133
20/11/2009,13:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,55,103
20/11/2009,16:45,169,The White Ribbon,,GB15,,,2,35,133
20/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,3,69,103
20/11/2009,17:45,145,Taking Woodstock,,GB15,,,4,14,70
20/11/2009,18:00,130,A Serious Man,,GB15,,,1,69,341
20/11/2009,20:00,169,The White Ribbon,,GB15,,,2,52,133
20/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,3,77,103
20/11/2009,20:30,130,A Serious Man,,GB15,,,1,114,341
20/11/2009,20:45,126,Cold Souls,,GB12A,,,4,16,70
19/11/2009,11:00,145,Bright Star,Jane Campion,GBPG,,Australia,1,101,341
19/11/2009,13:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,237,341
19/11/2009,16:45,169,The White Ribbon,,GB15,,,2,22,133
19/11/2009,17:00,145,Taking Woodstock,,GB15,,,3,13,103
19/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,35,341
19/11/2009,18:00,126,Cold Souls,,GB12A,,,4,14,70
19/11/2009,19:45,145,Taking Woodstock,,GB15,,,3,12,103
19/11/2009,20:00,169,The White Ribbon,,GB15,,,2,47,133
19/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,52,341
19/11/2009,20:30,126,Cold Souls,,GB12A,,,4,19,70
18/11/2009,13:45,169,The White Ribbon,,GB15,,,2,32,133
18/11/2009,14:00,125,Taking Woodstock,,GB15,,,3,25,103
18/11/2009,16:45,169,The White Ribbon,,GB15,,,2,36,133
18/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,64,341
18/11/2009,17:45,85,Dream,,GB18,,,3,57,103
18/11/2009,18:00,126,Cold Souls,,GB12A,,,4,24,70
18/11/2009,19:45,145,Taking Woodstock,,GB15,,,3,52,103
18/11/2009,20:00,169,The White Ribbon,,GB15,,,2,63,133
18/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,89,341
18/11/2009,20:30,126,Cold Souls,,GB12A,,,4,44,70
17/11/2009,15:00,126,Cold Souls,,GB12A,,,3,7,103
17/11/2009,16:45,169,The White Ribbon,,GB15,,,2,31,133
17/11/2009,17:00,145,Taking Woodstock,,GB15,,,4,7,70
17/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,52,341
17/11/2009,18:15,155,Breathless,,GB18,,,3,43,103
17/11/2009,19:45,145,Taking Woodstock,,GB15,,,4,17,70
17/11/2009,20:00,169,The White Ribbon,,GB15,,,2,31,133
17/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,48,341
17/11/2009,21:00,126,Cold Souls,,GB12A,,,3,17,103
16/11/2009,11:00,55,In The Night Garden: Mind The Haahoos,,GBU,,,2,29,133
16/11/2009,15:00,126,Cold Souls,,GB12A,,,3,5,103
16/11/2009,16:45,169,The White Ribbon,,GB15,,,2,20,133
16/11/2009,17:00,145,Taking Woodstock,,GB15,,,4,9,70
16/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,50,341
16/11/2009,17:30,153,Mother,Joon-Ho Bong,GB15,,Korea (South),3,36,103
16/11/2009,19:45,145,Taking Woodstock,,GB15,,,4,10,70
16/11/2009,20:00,169,The White Ribbon,,GB15,,,2,29,133
16/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,22,341
16/11/2009,21:00,126,Cold Souls,,GB12A,,,3,0,103
15/11/2009,13:45,145,It's A Wonderful Life,Frank Capra,GBU,,United States,2,86,133
15/11/2009,14:00,145,Taking Woodstock,,GB15,,,3,23,103
15/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,1,91,341
15/11/2009,15:00,126,Cold Souls,,GB12A,,,4,19,70
15/11/2009,16:45,169,The White Ribbon,,GB15,,,2,59,133
15/11/2009,17:00,145,Taking Woodstock,,GB15,,,3,17,103
15/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,63,341
15/11/2009,18:00,126,Cold Souls,,GB12A,,,4,19,70
15/11/2009,19:45,145,Taking Woodstock,,GB15,,,3,32,103
15/11/2009,20:00,169,The White Ribbon,,GB15,,,2,75,133
15/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,33,341
15/11/2009,20:30,126,Cold Souls,,GB12A,,,4,24,70
14/11/2009,11:00,55,In The Night Garden: Hide & Seek,,GBU,,,2,70,133
14/11/2009,12:00,145,Bright Star,Jane Campion,GBPG,,Australia,1,42,341
14/11/2009,12:00,101,Ferngully - The Last Rainforest,,GBU,,,3,8,103
14/11/2009,12:30,126,Cold Souls,,GB12A,,,4,11,70
14/11/2009,13:45,169,The White Ribbon,,GB15,,,2,44,133
14/11/2009,14:00,145,Taking Woodstock,,GB15,,,3,16,103
14/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,1,74,341
14/11/2009,15:00,101,Ferngully - The Last Rainforest,,GBU,,,4,37,70
14/11/2009,16:45,169,The White Ribbon,,GB15,,,2,48,133
14/11/2009,17:00,145,Taking Woodstock,,GB15,,,3,26,103
14/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,87,341
14/11/2009,18:00,126,Cold Souls,,GB12A,,,4,24,70
14/11/2009,19:45,145,Taking Woodstock,,GB15,,,3,30,103
14/11/2009,20:00,169,The White Ribbon,,GB15,,,2,53,133
14/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,81,341
14/11/2009,20:30,126,Cold Souls,,GB12A,,,4,30,70
13/11/2009,11:00,55,In The Night Garden: Hide & Seek,,GBU,,,1,46,341
13/11/2009,14:30,169,The White Ribbon,,GB15,,,1,30,341
13/11/2009,17:00,145,Taking Woodstock,,GB15,,,3,15,103
13/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,53,341
13/11/2009,18:00,126,Cold Souls,,GB12A,,,4,22,70
13/11/2009,18:30,85,Andy Mc Nab,,GB15,,,2,122,133
13/11/2009,19:45,145,Taking Woodstock,,GB15,,,3,21,103
13/11/2009,20:00,169,The White Ribbon,,GB15,,,2,59,133
13/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,69,341
13/11/2009,20:30,126,Cold Souls,,GB12A,,,4,28,70
12/11/2009,11:00,125,An Education,,GB12A,,,1,77,341
12/11/2009,13:30,125,An Education,,GB12A,,,1,222,341
12/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,31,341
12/11/2009,17:45,117,The Cove,,GB12A,,,3,14,103
12/11/2009,18:00,110,Katalin Varga,,GB15,,,4,19,70
12/11/2009,18:15,125,An Education,,GB12A,,,2,67,133
12/11/2009,20:00,117,The Cove,,GB12A,,,3,11,103
12/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,24,341
12/11/2009,20:30,125,An Education,,GB12A,,,2,103,133
12/11/2009,20:45,110,Katalin Varga,,GB15,,,4,7,70
11/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,1,58,341
11/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,50,341
11/11/2009,17:45,117,The Cove,,GB12A,,,3,17,103
11/11/2009,18:00,110,Katalin Varga,,GB15,,,4,14,70
11/11/2009,18:15,125,An Education,,GB12A,,,2,102,133
11/11/2009,20:00,117,The Cove,,GB12A,,,3,29,103
11/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,67,341
11/11/2009,20:30,125,An Education,,GB12A,,,2,131,133
11/11/2009,20:45,110,Katalin Varga,,GB15,,,4,30,70
10/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,34,341
10/11/2009,17:45,117,The Cove,,GB12A,,,3,8,103
10/11/2009,18:00,110,Katalin Varga,,GB15,,,4,28,70
10/11/2009,18:15,125,An Education,,GB12A,,,2,96,133
10/11/2009,20:00,117,The Cove,,GB12A,,,3,20,103
10/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,49,341
10/11/2009,20:30,125,An Education,,GB12A,,,2,50,133
10/11/2009,20:45,110,Katalin Varga,,GB15,,,4,15,70
09/11/2009,11:00,55,In The Night Garden: Hide & Seek,,GBU,,,2,36,133
09/11/2009,13:00,205,Hollywood Screenwriting: A Masterclass,,GBU,,,2,57,133
09/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,21,341
09/11/2009,17:45,117,The Cove,,GB12A,,,3,12,103
09/11/2009,18:00,110,Katalin Varga,,GB15,,,4,19,70
09/11/2009,18:15,125,An Education,,GB12A,,,2,40,133
09/11/2009,20:00,117,The Cove,,GB12A,,,3,11,103
09/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,27,341
09/11/2009,20:30,125,An Education,,GB12A,,,2,51,133
09/11/2009,20:45,110,Katalin Varga,,GB15,,,4,5,70
08/11/2009,14:30,111,The 39 Steps,Alfred Hitchcock,GBU,,United Kingdom,4,38,70
08/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,1,65,341
08/11/2009,15:30,117,The Cove,,GB12A,,,3,19,103
08/11/2009,16:00,125,An Education,,GB12A,,,2,118,133
08/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,61,341
08/11/2009,17:45,117,The Cove,,GB12A,,,3,11,103
08/11/2009,18:00,110,Katalin Varga,,GB15,,,4,30,70
08/11/2009,18:15,125,An Education,,GB12A,,,2,94,133
08/11/2009,20:00,117,The Cove,,GB12A,,,3,19,103
08/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,33,341
08/11/2009,20:30,125,An Education,,GB12A,,,2,41,133
08/11/2009,20:45,110,Katalin Varga,,GB15,,,4,18,70
07/11/2009,11:00,55,In the Night Garden: Sneezing,,GBU,,,2,49,133
07/11/2009,12:00,145,Bright Star,Jane Campion,GBPG,,Australia,1,18,341
07/11/2009,13:00,125,An Education,,GB12A,,,2,44,133
07/11/2009,14:45,145,Bright Star,Jane Campion,GBPG,,Australia,1,60,341
07/11/2009,15:15,127,Land of the Lost,,GB12A,,,4,12,70
07/11/2009,15:30,117,The Cove,,GB12A,,,3,15,103
07/11/2009,16:00,125,An Education,,GB12A,,,2,61,133
07/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,49,341
07/11/2009,17:45,117,The Cove,,GB12A,,,3,6,103
07/11/2009,18:00,110,Katalin Varga,,GB15,,,4,38,70
07/11/2009,18:15,125,An Education,,GB12A,,,2,97,133
07/11/2009,20:00,117,The Cove,,GB12A,,,3,33,103
07/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,60,341
07/11/2009,20:30,125,An Education,,GB12A,,,2,106,133
07/11/2009,20:45,110,Katalin Varga,,GB15,,,4,19,70
06/11/2009,11:00,55,In the Night Garden: Sneezing,,GBU,,,2,16,133
06/11/2009,17:30,145,Bright Star,Jane Campion,GBPG,,Australia,1,33,341
06/11/2009,17:45,117,The Cove,,GB12A,,,3,8,103
06/11/2009,18:00,110,Katalin Varga,,GB15,,,4,0,70
06/11/2009,18:15,125,An Education,,GB12A,,,2,61,133
06/11/2009,20:00,117,The Cove,,GB12A,,,3,11,103
06/11/2009,20:15,145,Bright Star,Jane Campion,GBPG,,Australia,1,28,341
06/11/2009,20:30,125,An Education,,GB12A,,,2,123,133
06/11/2009,20:45,110,Katalin Varga,,GB15,,,4,27,70
05/11/2009,11:00,148,Julie & Julia,,GB12A,,,1,81,341
05/11/2009,13:30,148,Julie & Julia,,GB12A,,,1,256,341
05/11/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,4,17,70
05/11/2009,17:00,111,Fantastic Mr Fox,,GBPG,,,4,16,70
05/11/2009,17:15,140,Mesrine: Killer Instinct,,GB15,,,2,43,133
05/11/2009,17:30,148,Julie & Julia,,GB12A,,,3,30,103
05/11/2009,17:45,125,An Education,,GB12A,,,1,64,341
05/11/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,4,22,70
05/11/2009,20:00,158,Mesrine: Public Enemy No. 1,,GB15,,,2,63,133
05/11/2009,20:15,148,Julie & Julia,,GB12A,,,3,69,103
05/11/2009,20:30,125,An Education,,GB12A,,,1,48,341
04/11/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,4,8,70
04/11/2009,15:30,125,An Education,,GB12A,,,1,46,341
04/11/2009,17:00,111,Fantastic Mr Fox,,GBPG,,,4,9,70
04/11/2009,17:15,140,Mesrine: Killer Instinct,,GB15,,,2,37,133
04/11/2009,17:30,148,Julie & Julia,,GB12A,,,3,54,103
04/11/2009,17:45,125,An Education,,GB12A,,,1,48,341
04/11/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,4,62,70
04/11/2009,20:00,158,Mesrine: Public Enemy No. 1,,GB15,,,2,44,133
04/11/2009,20:15,148,Julie & Julia,,GB12A,,,3,74,103
04/11/2009,20:30,125,An Education,,GB12A,,,1,146,341
03/11/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,4,4,70
03/11/2009,17:00,111,Fantastic Mr Fox,,GBPG,,,4,47,70
03/11/2009,17:15,140,Mesrine: Killer Instinct,,GB15,,,2,34,133
03/11/2009,17:30,148,Julie & Julia,,GB12A,,,3,50,103
03/11/2009,17:45,125,An Education,,GB12A,,,1,52,341
03/11/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,4,30,70
03/11/2009,20:00,158,Mesrine: Public Enemy No. 1,,GB15,,,2,40,133
03/11/2009,20:15,148,Julie & Julia,,GB12A,,,3,55,103
03/11/2009,20:30,125,An Education,,GB12A,,,1,47,341
02/11/2009,11:00,55,In the Night Garden: Sneezing,,GBU,,,2,25,133
02/11/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,4,14,70
02/11/2009,17:00,111,Fantastic Mr Fox,,GBPG,,,4,11,70
02/11/2009,17:15,140,Mesrine: Killer Instinct,,GB15,,,2,22,133
02/11/2009,17:30,148,Julie & Julia,,GB12A,,,3,36,103
02/11/2009,17:45,125,An Education,,GB12A,,,1,51,341
02/11/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,4,20,70
02/11/2009,20:00,158,Mesrine: Public Enemy No. 1,,GB15,,,2,29,133
02/11/2009,20:15,148,Julie & Julia,,GB12A,,,3,41,103
02/11/2009,20:30,125,An Education,,GB12A,,,1,48,341
01/11/2009,12:30,167,The Haunting,,GB12A,,,2,105,133
01/11/2009,12:45,111,Fantastic Mr Fox,,GBPG,,,3,41,103
01/11/2009,14:30,148,Julie & Julia,,GB12A,,,4,70,70
01/11/2009,14:45,122,An American Werewolf in London,,GB18,,,1,58,341
01/11/2009,15:00,125,An Education,,GB12A,,,3,103,103
01/11/2009,15:30,116,Hierro,,GB18,,,2,103,133
01/11/2009,17:15,111,Fantastic Mr Fox,,GBPG,,,3,39,103
01/11/2009,17:30,173,Black Rainbow & Mike Hodges,,GB15,,,2,93,133
01/11/2009,17:30,148,Julie & Julia,,GB12A,,,4,52,70
01/11/2009,17:45,125,An Education,,GB12A,,,1,64,341
01/11/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,3,42,103
01/11/2009,20:15,148,Julie & Julia,,GB12A,,,4,26,70
01/11/2009,20:30,125,An Education,,GB12A,,,1,63,341
01/11/2009,21:00,110,Grace,,GB18,,,2,89,133
31/10/2009,12:30,111,Fantastic Mr Fox,,GBPG,,,3,55,103
31/10/2009,13:00,115,Someone's Knocking At The Door,,GB18,,,2,58,133
31/10/2009,14:30,148,Julie & Julia,,GB12A,,,4,70,70
31/10/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,3,60,103
31/10/2009,15:00,145,Being Human,,GB15,,,1,249,341
31/10/2009,15:30,125,An Education,,GB12A,,,2,75,133
31/10/2009,17:15,111,Fantastic Mr Fox,,GBPG,,,3,43,103
31/10/2009,17:30,148,Julie & Julia,,GB12A,,,4,70,70
31/10/2009,17:45,125,An Education,,GB12A,,,1,107,341
31/10/2009,18:30,157,Coffin Rock,,GB18,,,2,68,133
31/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,3,60,103
31/10/2009,20:15,148,Julie & Julia,,GB12A,,,4,65,70
31/10/2009,20:30,125,An Education,,GB12A,,,1,114,341
31/10/2009,21:30,163,Carrie,,GB18,,,2,81,133
30/10/2009,14:45,111,Fantastic Mr Fox,,GBPG,,,3,60,103
30/10/2009,17:15,111,Fantastic Mr Fox,,GBPG,,,3,54,103
30/10/2009,17:30,148,Julie & Julia,,GB12A,,,4,61,70
30/10/2009,17:45,125,An Education,,GB12A,,,1,60,341
30/10/2009,18:00,135,Mayhem Shorts,,GB18,,,2,132,133
30/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,3,41,103
30/10/2009,20:15,148,Julie & Julia,,GB12A,,,4,70,70
30/10/2009,20:30,125,An Education,,GB12A,,,1,103,341
30/10/2009,21:00,125,Macabre,,GB18,,,2,87,133
30/10/2009,23:30,159,Hellraiser,,GB18,,,2,79,133
29/10/2009,13:30,103,Safety Last,Fred Newmeyer,GBU,,United States,1,62,341
29/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,97,341
29/10/2009,17:00,159,Thirst,,GB18,,,4,19,70
29/10/2009,17:15,137,The Beaches of Agnes,,GB18,,,2,38,133
29/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,3,48,103
29/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,35,341
29/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,32,341
29/10/2009,20:00,162,Colin,,GB18,,,2,132,133
29/10/2009,20:00,159,Thirst,,GB18,,,4,50,70
29/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,3,68,103
29/10/2009,23:00,115,La Horde,,GB18,,,2,84,133
28/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,112,341
28/10/2009,16:30,151,Les Demoiselles de Rochfort,,GBPG,,,4,24,70
28/10/2009,17:00,159,Thirst,,GB18,,,3,20,103
28/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,39,133
28/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,51,341
28/10/2009,19:30,137,The Beaches of Agnes,,GB18,,,4,55,70
28/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,75,341
28/10/2009,20:00,159,Thirst,,GB18,,,3,53,103
28/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,133,133
27/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,129,341
27/10/2009,17:00,159,Thirst,,GB18,,,3,6,103
27/10/2009,17:30,137,The Beaches of Agnes,,GB18,,,4,40,70
27/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,35,133
27/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,20,341
27/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,53,341
27/10/2009,20:00,159,Thirst,,GB18,,,3,33,103
27/10/2009,20:15,151,Les Demoiselles de Rochfort,,GBPG,,,4,45,70
27/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,48,133
26/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,63,341
26/10/2009,17:00,159,Thirst,,GB18,,,3,16,103
26/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,21,133
26/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,50,341
26/10/2009,18:00,137,The Beaches of Agnes,,GB18,,,4,27,70
26/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,37,341
26/10/2009,20:00,159,Thirst,,GB18,,,3,36,103
26/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,40,133
26/10/2009,20:30,137,The Beaches of Agnes,,GB18,,,4,19,70
25/10/2009,13:45,159,Thirst,,GB18,,,3,10,103
25/10/2009,14:00,131,Welcome to the Sticks,Dany Boon,GB12A,,France,4,70,70
25/10/2009,14:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,27,133
25/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,115,341
25/10/2009,17:00,159,Thirst,,GB18,,,3,9,103
25/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,34,133
25/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,68,341
25/10/2009,18:00,137,The Beaches of Agnes,,GB18,,,4,25,70
25/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,46,341
25/10/2009,20:00,159,Thirst,,GB18,,,3,27,103
25/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,72,133
25/10/2009,20:30,137,The Beaches of Agnes,,GB18,,,4,6,70
24/10/2009,13:45,159,Thirst,,GB18,,,3,16,103
24/10/2009,14:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,37,133
24/10/2009,15:00,103,Safety Last,Fred Newmeyer,GBU,,United States,4,14,70
24/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,144,341
24/10/2009,17:00,159,Thirst,,GB18,,,3,17,103
24/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,88,133
24/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,51,341
24/10/2009,18:00,137,The Beaches of Agnes,,GB18,,,4,37,70
24/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,90,341
24/10/2009,20:00,159,Thirst,,GB18,,,3,27,103
24/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,119,133
24/10/2009,20:30,137,The Beaches of Agnes,,GB18,,,4,15,70
23/10/2009,11:00,145,NTU Live Programme,,GBPG,,,2,133,133
23/10/2009,15:30,111,Fantastic Mr Fox,,GBPG,,,1,53,341
23/10/2009,17:00,159,Thirst,,GB18,,,3,16,103
23/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,26,133
23/10/2009,17:45,111,Fantastic Mr Fox,,GBPG,,,1,60,341
23/10/2009,18:00,137,The Beaches of Agnes,,GB18,,,4,22,70
23/10/2009,19:45,111,Fantastic Mr Fox,,GBPG,,,1,80,341
23/10/2009,20:00,159,Thirst,,GB18,,,3,12,103
23/10/2009,20:15,148,The Imaginarium of Dr Parnassus,,GB12A,,,2,125,133
23/10/2009,20:30,137,The Beaches of Agnes,,GB18,,,4,13,70
22/10/2009,13:30,129,The Young Victoria,,GBPG,,,1,145,341
22/10/2009,17:00,174,Inglorious Basterds,,GB18,,,4,23,70
22/10/2009,17:30,148,The Imaginarium of Dr Parnassus,,GB12A,,,1,33,341
22/10/2009,18:00,132,Adventureland,,GB15,,,3,21,103
